全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116248019","2025/06/24","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","024001","株式会社圭三プロダクション","03-3407-4481","課税事業者","T1011001007346","該当データあり","2023/10/01","新規","株式会社圭三プロダクション","東京都","東京都渋谷区神宮前６丁目２５番８号神宮前コーポラス３０９号","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000085","請求書","ＦＭヨコハマニュースアナウンサー　横内美紗・尾辻舞・奥貫仁美6月分","川村　好生","","","","","1130000","113000","1243000","1243000","1130000","113000","1243000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","","1130000","1","1","課税","10%","","1130000","113000","1243000","","","","","","","","","","","","","","","","","","","","","","","","","","圭三プロアナウンサー出演料","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138375908","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115953013","2025/06/25","","","2025/07/31","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000405","請求書","ほねごり　presents ちょうどいいごりごり隊　制作費　6月分","佐藤　宏美","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。6月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","S125060320","80000003","ほりごねpresentsちょうどいいごりごり隊　制作費　6月分","15000","","4","課税","10%","","60000","","","","","6/3，10，17，24　全4回　毎週火曜日","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138414858","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115953049","2025/06/25","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000406","請求書","ほねごり　presents ちょうどいいごりごり隊ポッドキャスト制作費　6月分","佐藤　宏美","","","","","12000","1200","13200","13200","12000","1200","13200","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。6月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","S125060326","80000003","ほりごねpresentsちょうどいいごりごり隊ﾎﾟｯﾄﾞｷｬｽﾄ制作費6月分","3000","","4","課税","10%","","12000","","","","","6/3101724（全4回）毎週火曜日放送終了後9時配信","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138414870","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116298940","2025/06/25","","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000042","請　求　書","","金森　みちよ","","","","","1125000","112500","1237500","1237500","1125000","112500","1237500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","プライムタイム6月分栗原治久出演料","1125000","","1","課税","10%","","1125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138443914","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116299020","2025/06/25","","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000043","請　求　書","","金森　みちよ","","","","","1000000","100000","1100000","1100000","1000000","100000","1100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","プライムタイム番組制作料","1000000","","1","課税","10%","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138443939","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116299148","2025/06/25","","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000082","請　求　書","","金森　みちよ","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","「物流魂presents Driver`s Heart」コーナー6月分","10000","","4","課税","10%","","40000","","","","","6月5・12・19・26日","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138443975","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116299425","2025/06/25","","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000083","請　求　書","","金森　みちよ","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","「ﾆﾁﾘｮｸpresents幸せな人生の終い方」6月度制作料一式","30000","","4","課税","10%","","120000","","","","","6月4・11・18・25日","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138444850","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116300200","2025/06/25","","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000086","請　求　書","","金森　みちよ","","","","","190000","19000","209000","209000","190000","19000","209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","「ﾋﾞｱｶﾞｰﾃﾞﾝﾏｲｱﾐ･ﾌﾟﾗｲﾑﾀｲﾑﾗｲﾌﾞ」ｲﾍﾞﾝﾄ制作費一式として","190000","","1","課税","10%","","190000","","","","","6/15","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138445982","0","","1","","","税抜"
"自社作成","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116337908","2025/06/25","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033109","株式会社スターミュージック・エンタテインメント","","課税事業者","T8011001068811","該当データあり","2023/10/01","公表内容の変更","株式会社スターミュージック・エンタテインメント","東京都","東京都渋谷区神南１丁目１２番１６号アジアビル４Ｆ","2024/01/29","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","","","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/04","","","みなとみらいKINGDOM SPRING 2025・手がクリームパン出演料","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138487916","0","渡邉　陽介","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116338343","2025/06/25","","","2025/07/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(226)赤羽　普通預金　0249109　ﾐﾔｻﾞﾜﾐﾂｸﾆ","(0009)三井住友銀行　(226)赤羽　普通預金　0249109　ﾐﾔｻﾞﾜﾐﾂｸﾆ","","","","","","","","","","顧客コード","","","","072057","宮澤　光邦","080-3271-3292","課税事業者","T9810421087162","該当データあり","2023/10/01","新規","宮澤　光邦","","","2023/10/05","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000149","ちょうどいいラジオ","","宮澤　光邦","","","","","950000","95000","1045000","1045000","950000","95000","1045000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/25","","1","ちょうどいいラジオ","","","","課税","10%","","950000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138489336","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116338343","2025/06/25","","","2025/07/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(226)赤羽　普通預金　0249109　ﾐﾔｻﾞﾜﾐﾂｸﾆ","(0009)三井住友銀行　(226)赤羽　普通預金　0249109　ﾐﾔｻﾞﾜﾐﾂｸﾆ","","","","","","","","","","顧客コード","","","","072057","宮澤　光邦","080-3271-3292","課税事業者","T9810421087162","該当データあり","2023/10/01","新規","宮澤　光邦","","","2023/10/05","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000149","ちょうどいいラジオ","","宮澤　光邦","","","","","950000","95000","1045000","1045000","950000","95000","1045000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/25","","","","","","","課税","10%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138489336","0","","2","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116339456","2025/06/25","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(825)赤坂　普通預金　9624242　ﾀﾞﾌﾞﾙﾕｰｼﾞｴｲｴﾝﾀﾃｲﾝﾒﾝﾄ(ﾄﾞ","(0009)三井住友銀行　(825)赤坂　普通預金　9624242　ﾀﾞﾌﾞﾙﾕｰｼﾞｴｲｴﾝﾀﾃｲﾝﾒﾝﾄ(ﾄﾞ","","","","","","","","","","顧客コード","","","","072086","ＷＵＪエンタテインメント合同会社","03-5844-6256","課税事業者","T9010403022912","該当データあり","2023/10/01","新規","ＷＵＪエンタテインメント合同会社","東京都","東京都文京区湯島２丁目４番１号ＴＯＵＲＹＵお茶の水ビル５０１号室","2023/11/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000098","請　求　書","2025年6月分 スポット制作費","松田　敏宏","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","・ジャズドリームスライブシリーズsoraya・ピアノ・デュオ アンセットシス山中惇史&高橋優介・岡崎倫典ライブ　ゲスト:押尾コータロー～以上3件","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","3","2025年6月分スポット制作費","40000","","3","課税","10%","","120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138490827","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116300387","2025/06/25","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032071","株式会社ジェイタス","03-5722-4148","課税事業者","T3013201015440","該当データあり","2023/10/01","新規","株式会社ジェイタス","東京都","東京都目黒区上目黒２丁目８番１０号","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000021","請　求　書","Baile Yokohama","安達　光浩","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","バイレヨコハマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","","70000","","1","課税","10%","","70000","","","","","","出演料","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138446111","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116399448","2025/06/26","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(688)多摩支店　普通預金　6407096　ｶ)FMBIRD","(0009)三井住友銀行　(688)多摩支店　普通預金　6407096　ｶ)FMBIRD","","","","","","","","","","顧客コード","","","","014006","株式会社FM　BIRD","03-5369-3640","課税事業者","T2011101040048","該当データあり","2023/10/01","新規","株式会社ＦＭ　ＢＩＲＤ","東京都","東京都新宿区四谷３丁目１３番１０号","2021/12/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000317","請　求　書","FMヨコハマ×神奈川県ライフセービング協会局報 出演料","今道　光代","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","渡邉様いつもお世話になっております。請求書をご査収ください。どうぞよろしくお願いいたします。FM BIRD 今道光代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024/08/21","","1","FMヨコハマ×神奈川県ライフセービング協会局報","50000","","1","課税","10%","","50000","","","","","6月15日収録","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138569424","0","","1","","","税抜"
"自社作成","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116403906","2025/06/26","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","013069","株式会社ヴォルテージ・アンリミテッド","","課税事業者","T9100002012982","該当データあり","2023/10/01","新規","株式会社ヴォルテージ・アンリミテッド","長野県","長野県北佐久郡軽井沢町大字長倉４０２１番地９","2023/03/29","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ・ゲスト出演料","","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","ちょめラジ・テイトウワゲスト出演料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138577028","0","渡邉　陽介","1","","","税抜"
