全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/05/14 23:59:40","2025/04/02","","一次未承認","経理部","近藤　誠一","","","","","","","109307741","2025/04/02","2025/03/31","2025/04/28","2025/04/28","適格請求書等","","総額","口座振替","","","","","","","","","","","","顧客コード","","","","012098","株式会社インフォマート","03-5776-1147","課税事業者","T2010401041383","該当データあり","2023/10/01","新規","株式会社インフォマート","東京都","東京都港区海岸１丁目２番３号","2021/11/19","","","","","73061","横浜エフエム放送株式会社","045-224-1001","近藤　誠一","","","11041753","請　求　書","月額使用料　2025年4月28日（月）引落分","経理部　請求担当","","","0","0","55130","5513","60643","60643","55130","5513","60643","","","","0","0","0","","","","","","","","","","","","","","","","※月額使用料の該当月は、明細の明細日付にてご確認ください。　明細日付：2025/3/31＝3月分     2025/4/30＝4月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","BtoBプラットフォーム請求書（受取）月額使用料","38100","","1","課税","10%","","38100","","","","","","","","","","","","","","","","","","","","","","","","","","備考２","当月受取件数：281件","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129972519","0","","3","","","税抜"
"","","2025/05/14 23:59:40","2025/04/02","","一次未承認","経理部","近藤　誠一","","","","","","","109307741","2025/04/02","2025/03/31","2025/04/28","2025/04/28","適格請求書等","","総額","口座振替","","","","","","","","","","","","顧客コード","","","","012098","株式会社インフォマート","03-5776-1147","課税事業者","T2010401041383","該当データあり","2023/10/01","新規","株式会社インフォマート","東京都","東京都港区海岸１丁目２番３号","2021/11/19","","","","","73061","横浜エフエム放送株式会社","045-224-1001","近藤　誠一","","","11041753","請　求　書","月額使用料　2025年4月28日（月）引落分","経理部　請求担当","","","0","0","55130","5513","60643","60643","55130","5513","60643","","","","0","0","0","","","","","","","","","","","","","","","","※月額使用料の該当月は、明細の明細日付にてご確認ください。　明細日付：2025/3/31＝3月分     2025/4/30＝4月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","請求書添付ファイル保存機能","3000","","1","課税","10%","","3000","","","","","","","","","","","","","","","","","","","","","","","","","","備考２","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129972519","0","","4","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109353490","2025/04/02","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","044083","デメテル株式会社","","課税事業者","T2013301024714","該当データあり","2023/10/01","新規","デメテル株式会社","東京都","東京都豊島区池袋４丁目１番１号サントスビル","2022/12/01","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）商品仕入れ代として","","0","0","0","0","229878","22988","252866","252866","229878","22988","252866","","","","","","","","","","","","","","","","","","","","","","IR0587082406 https://web.invox.jp/invoice/13851312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月分商品仕入れ代","229878","","1","課税","10%","","229878","22988","252866","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月分商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129975130","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109368645","2025/04/02","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063038","株式会社プロスタッフ","0463-23-7750","課税事業者","T3020001036328","該当データあり","2023/10/01","新規","株式会社プロスタツフ","神奈川県","神奈川県横浜市神奈川区鶴屋町２丁目２３番２号ＴＳプラザビル４階","2022/06/30","","","","","","横浜エフエム放送株式会社","045-224-1001","鈴木　思保","","","","請　求　書","3月分派遣社員","","","","","","283834","28383","312217","312217","283834","28383","312217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","3月分派遣費用","272057","","1","課税","10%","","272057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5990　その他事業費","3　業務委託費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129991857","0","鈴木　思保","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109368645","2025/04/02","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063038","株式会社プロスタッフ","0463-23-7750","課税事業者","T3020001036328","該当データあり","2023/10/01","新規","株式会社プロスタツフ","神奈川県","神奈川県横浜市神奈川区鶴屋町２丁目２３番２号ＴＳプラザビル４階","2022/06/30","","","","","","横浜エフエム放送株式会社","045-224-1001","鈴木　思保","","","","請　求　書","3月分派遣社員","","","","","","283834","28383","312217","312217","283834","28383","312217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","3月分交通費","11777","","1","課税","10%","","11777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5990　その他事業費","3　業務委託費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129991857","0","鈴木　思保","2","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109392937","2025/04/02","2025/03/04","2025/05/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","071085","サイボウズ株式会社（MFケッサイ）","","課税事業者","T5010001072207","該当データあり","2023/10/01","新規","サイボウズ株式会社","東京都","東京都中央区日本橋２丁目７番１号","2022/11/09","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）サイボウズOfficeスタンダードコース年額","","0","0","0","0","36000","3600","39600","39600","36000","3600","39600","","","","","","","","","","","","","","","","","","","","","","IR7986736021 https://web.invox.jp/invoice/13857962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","２０２５年から１２か月分","36000","","1","課税","10%","","36000","3600","39600","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","4　支払手数料","109　事業部","2060　未払費用","","２０２５年から１２か月分","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130017891","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109420402","2025/04/02","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","064014","株式会社ベネクス","","課税事業者","T4021001024544","該当データあり","2023/10/01","新規","株式会社ベネクス","神奈川県","神奈川県厚木市中町４丁目４番１３号浅岡ビル４階","2022/11/28","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（ＰＤＦ）商品仕入れ代として","","0","0","0","0","232200","23220","255420","255420","232200","23220","255420","0","0","0","","","","","","","","","","","","","","","","","","","IR5764907322 https://web.invox.jp/invoice/13866011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月分商品仕入れ代","232200","","1","課税","10%","","232200","23220","255420","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月分商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130065051","0","加藤　智聖","1","","",""
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109450797","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000295","請　求　書","","浅見　貴","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/27","","","ヤマシンホーム　取材稼働費","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107623","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109450790","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000294","請　求　書","","浅見　貴","","","","","580000","58000","638000","638000","580000","58000","638000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","Lovely Day 3月出演料","580000","","1","課税","10%","","580000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107626","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109450840","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000296","請　求　書","","浅見　貴","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","2/24　元町ワンデイSPECIAL","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107637","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109450866","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000297","請　求　書","","浅見　貴","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/14","","","相鉄styleコーナー　事前取材稼働費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107645","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109450890","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000298","請　求　書","","浅見　貴","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","3月～8月　相鉄アプリ　近藤さや香掲載費用","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107646","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109450893","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000299","請　求　書","","浅見　貴","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","","God Bless Saturday 3月出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107651","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109451387","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000300","請　求　書","","浅見　貴","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/20","","","ちょうどいい運動会2025 出演料","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107654","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109451454","2025/04/02","","","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000301","請　求　書","","浅見　貴","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/29","","","God Bless Saturday 公開収録　＠羽田空港","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130107655","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109528688","2025/04/03","2025/04/01","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000153","請　求　書","完パケ制作","林　安二","","","","","270000","27000","297000","297000","270000","27000","297000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","3","4月Ban Ban Ban","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","久冨常務担当案件","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130196694","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109528688","2025/04/03","2025/04/01","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","000000153","請　求　書","完パケ制作","林　安二","","","","","270000","27000","297000","297000","270000","27000","297000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","3","4月クレイジーケンバンドREDHOTSTREET","170000","","1","課税","10%","","170000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130196694","0","","2","","","税抜"
