全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120378351","2025/08/05","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000402","請　求　書","出演料","黒柳　哲","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","1","7月度「FMヨコハマキャラバン」小林アナ 出演料","80000","","1","課税","10%","","80000","0","0","","","7/11.12　出演","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143431826","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092725","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001044","請　求　書","ここが知りたい不動産　令和7年7月生番組制作費","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","ここが知りたい不動産　令和7年7月生番組制作費（４回）","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890395","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","119257930","2025/07/31","","","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000320","請　求　書","","浅見　貴","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","God Bless Saturday 7月出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142123510","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118675702","2025/07/31","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000187","請　求　書","F.L.A.G.出演料","加藤　武志","","","","","160000","16000","176000","176000","160000","16000","176000","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","7月分　石川舜一郎出演料","160000","1","1","課税","10%","","160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141998861","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118970295","2025/07/31","","","2025/08/29","請求書等","","総額","銀行振込","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","","","","","","","","","","顧客コード","","","","042001","有限会社チャプター","03-3726-0811","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000081","請　求　書","「JACK STYLE」制作費8月放送分制作費","櫻井　隆章","","","","","150000","15000","165000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8月放送分制作費","","","","","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141999741","0","","1","","",""
"","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","119838594","2025/08/03","","","2025/08/29","請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","055014","野村　康子","090-6544-1369","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000054","請求書","","野村　康子","","","","","30000","3000","33000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/03","","YOKOHAMA STORY","","10000","","3","","","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142794823","0","","1","","",""
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806280","2025/08/12","2025/07/31","2025/08/29","2025/08/29","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","062113","平松　政俊","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ロケットマンショー出演料・作家料","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","ロケットマンショー出演料・作家料","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143961998","0","渡邉　陽介","1","","",""
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092723","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001043","請　求　書","ドライバーズモーニングＱ　令和7年7月生番組制作費","砂原　啓二","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","ドライバーズモーニングＱ　令和7年7月生番組制作費","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890393","0","","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806312","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","負担金","460000","","1","課税","10%","","460000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962024","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806312","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","回線料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962024","0","渡邉　陽介","2","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806312","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","022004","一般社団法人共同通信社","03-6252-8071","課税事業者","T4010405008740","該当データあり","2023/10/01","新規","一般社団法人共同通信社","東京都","東京都港区東新橋１丁目７番１号","2022/07/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","共同通信・負担金／回線料","","","","","","500000","50000","550000","550000","500000","50000","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","CANDY使用料","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962024","0","渡邉　陽介","3","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806386","2025/08/12","2025/07/30","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","021027","株式会社神奈川新聞社","045-227-0704","課税事業者","T3020001014548","該当データあり","2023/10/01","新規","株式会社神奈川新聞社","神奈川県","神奈川県横浜市中区太田町２丁目２３番地","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","神奈川新聞・ニュース配信料","牧野　昌智","","","","","35000","3500","38500","38500","35000","3500","38500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","ﾆｭｰｽ配信料・神奈川新聞７月分","35000","","1","課税","10%","","35000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962100","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806757","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","023102","クロスイメージング株式会社","","課税事業者","T5020001057306","該当データあり","2023/10/01","新規","クロスイメージング株式会社","東京都","東京都品川区西五反田１丁目５番１号","2022/12/19","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","防災情報自動アナウンスシステム 保守サービス費用","","","","","","42000","4200","46200","46200","42000","4200","46200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","防災情報自動アナウンスシステム 保守サービス費用","42000","式","1","課税","10%","","42000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962903","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806809","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","052003","公益財団法人日本道路交通情報センター","03-3261-5821","課税事業者","T2010005004175","該当データあり","2023/10/01","新規","公益財団法人日本道路交通情報センター","東京都","東京都千代田区飯田橋１丁目５番１０号","2022/06/30","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","道路交通情報提供に伴う協力費","梅北　歩","","","","","1257156","125715","1382871","1382871","1257156","125715","1382871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","７月分道路交通情報提供に伴う協力費","1257156","","1","課税","10%","","1257156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962939","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806815","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","013002","株式会社ウェザーニューズ","043-274-5590","課税事業者","T6010401003504","該当データあり","2023/10/01","新規","株式会社ウェザーニューズ","千葉県","千葉県千葉市美浜区中瀬１丁目３番地幕張テクノガーデン","2022/11/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ラジオ気象報道番組支援サービス","","","","","","240000","24000","264000","264000","240000","24000","264000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","７月分ラジオ気象番組支援サービス","240000","","1","課税","10%","","240000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962946","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806596","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","囲碁将棋出演料","藤原　邦洋","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","囲碁将棋・神奈川ディスラブ出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962847","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806613","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","石塚英彦・歯ッピーDEまいう～出演料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962866","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806323","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","リンダカラー∞ 裸足出演料","","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","","2025年７月分リンダカラー∞・裸足出演料","120000","","1","課税","10%","","120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962034","0","渡邉　陽介","1","","","税抜"
