全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113101979","2025/05/23","","","2025/06/30","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1160911　ｶ)ﾊﾏｷﾞﾝｿｳｺﾞｳｹﾝｷﾕｳｼﾞﾖ","(0138)横浜銀行　(200)本店営業部　普通預金　1160911　ｶ)ﾊﾏｷﾞﾝｿｳｺﾞｳｹﾝｷﾕｳｼﾞﾖ","","","","","","","","","","顧客コード","","","","061040","株式会社浜銀総合研究所","045-225-2374","課税事業者","T1020001015795","該当データあり","2023/10/01","新規","株式会社浜銀総合研究所","神奈川県","神奈川県横浜市西区みなとみらい３丁目１番１号","2021/11/19","","","","","Y00001","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000144","請　求　書","横浜銀行　ＹＯＫＯＨＡＭＡ　ＢＵＳＩＮＥＳＳ　ＥＹＥ","松村　達彦","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","2025年5月分番組出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/23","","1","2025年5月分番組出演料","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135024391","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113296287","2025/05/21","2025/05/20","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0010)りそな　(473)渋谷　当座預金　6051147　ｶ)ｼﾞｴｰ･ﾌﾟﾗﾈﾂﾄ","(0010)りそな　(473)渋谷　当座預金　6051147　ｶ)ｼﾞｴｰ･ﾌﾟﾗﾈﾂﾄ","","","","","","","","","","顧客コード","","","","032001","株式会社ジェー・プラネット","03-5765-6630","課税事業者","T8010401012536","該当データあり","2023/10/01","新規","株式会社ジェー・プラネット","東京都","東京都港区南麻布１丁目６番１８号","2022/09/12","","","","","1002","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","250501602","請　求　書","番組購入費","鈴木　洋之","","","","","55000","5500","60500","60500","55000","5500","60500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/20","","2","R7.0419 0426 0503 0510 レッドブル企画","55000","","1","課税","10%","","55000","","","","横浜エフエム放送株式会社","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134802568","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112905673","2025/05/26","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(259)相模原　普通預金　1857197　ｶ)ﾌﾟﾗﾝﾃﾂｸ ﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸ ﾐｻﾜﾋﾛｼ","(0005)三菱ＵＦＪ　(259)相模原　普通預金　1857197　ｶ)ﾌﾟﾗﾝﾃﾂｸ ﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸ ﾐｻﾜﾋﾛｼ","","","","","","","","","","顧客コード","","","","063157","株式会社プランテック","042-774-1466","課税事業者","T2021001013862","該当データあり","2023/10/01","新規","株式会社プランテック","神奈川県","神奈川県相模原市緑区橋本２丁目１７番２１号ＡＹＡビル１、２階","2022/11/30","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","20250516-010","請　求　書","5月分ご請求　㈱プランテック","奥田　裕子","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","編集部　渡邉陽介様","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","4","","ラジオ・オンエア・データ　","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135119738","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113566595","2025/05/26","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","023102","クロスイメージング株式会社","","課税事業者","T5020001057306","該当データあり","2023/10/01","新規","クロスイメージング株式会社","東京都","東京都品川区西五反田１丁目５番１号","2022/12/19","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","防災情報自動アナウンスシステム 保守サービス費用","","","","","","42000","4200","46200","46200","42000","4200","46200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","","","5月分防災情報自動アナウンスシステム 保守サービス費用","42000","式","1","課税","10%","","42000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5250　情報費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135133747","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113664980","2025/05/27","2025/05/30","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","011161","アソビシステム株式会社　本社","03-3470-0140","課税事業者","T3011001073584","該当データあり","2023/10/01","新規","アソビシステム株式会社","東京都","東京都渋谷区神宮前３丁目２１番８号","2022/06/29","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","","請　求　書","God Bless Saturday SPECIAL","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/27","","","【pdf】God Bless Saturday SPECIAL かわにしなつき出演費","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135256856","0","神戸　竜太","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113605824","2025/05/26","2025/05/30","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032071","株式会社ジェイタス","03-5722-4148","課税事業者","T3013201015440","該当データあり","2023/10/01","新規","株式会社ジェイタス","東京都","東京都目黒区上目黒２丁目８番１０号","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000020","請　求　書","Baile Yokohama","安達　光浩","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","バイレヨコハマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","","1","","70000","","1","課税","10%","","70000","","","","","","出演料","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135189155","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113704782","2025/05/27","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000398","請求書","ほねごり　presents ちょうどいいごりごり隊　制作費　5月分","佐藤　宏美","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。5月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","S125050406","80000003","ほりごねpresentsちょうどいいごりごり隊　制作費　5月分","15000","","4","課税","10%","","60000","","","","","5/6，13，20，27　全4回　毎週火曜日","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135309619","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113704790","2025/05/27","2025/06/01","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000400","請求書","Baile Yokohama　制作費　6月分","佐藤　宏美","0","","","0","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。6月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","S125060017","80000003","Baile Yokohama　制作費6月分","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135309635","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113704785","2025/05/27","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000399","請求書","ほねごり　presents ちょうどいいごりごり隊ポッドキャスト制作費　5月分","佐藤　宏美","","","","","12000","1200","13200","13200","12000","1200","13200","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。5月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","S125050409","80000003","ほりごねpresentsちょうどいいごりごり隊ﾎﾟｯﾄﾞｷｬｽﾄ制作費5月分","3000","","4","課税","10%","","12000","","","","","5/6132027（全4回）毎週火曜日放送終了後9時配信","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135309618","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113785809","2025/05/28","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社　編成部","045-224-1001","神戸　竜太","","","000000387","請　求　書","出演料","黒柳　哲","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","1","5月度「KIRIN PARK CITY YOKOHAMA」刈川杏奈 出演料","60000","","1","課税","10%","","60000","0","0","","","5/3.10　リポーター","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135403386","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113794477","2025/05/28","2025/04/30","2025/05/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","075032","森本　啓介","","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","Podcastアートワーク制作","","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","","「リンダカラー∞裸足」アートワーク制作費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135415900","0","渡邉　陽介","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113728026","2025/05/28","2025/05/30","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","","","","","","","","","","顧客コード","","","","011044","株式会社浅井企画","03-3443-5751","課税事業者","T9010701000446","該当データあり","2023/10/01","新規","株式会社浅井企画","東京都","東京都品川区東五反田５丁目２５番１６号ＭＬＪ五反田ビル６階","2022/11/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000439","請　求　書","ゴブサタ　出演料","草野　恵","","","","","300000","30000","330000","330000","300000","30000","330000","","","","","","","","","","","","","","","","","","","","","","じゅんご","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","","1","5月　ゴブサタ","300000","","1","課税","10%","","300000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135338624","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113829471","2025/05/29","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　7902186　ｶ)ｱｸﾛｽｴﾝﾀﾃｲﾝﾒﾝﾄ","","","","","","","","","","顧客コード","","","","011053","株式会社アクロスエンタテインメント","03-6407-4020","課税事業者","T5011001056166","該当データあり","2023/10/01","新規","株式会社アクロスエンタテインメント","東京都","東京都渋谷区富ヶ谷１丁目４１番７号","2023/03/09","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","01-05-0226","請　求　書","5月請求分","小林　繁樹","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","1","","ヨコハマストーリー6月分（6月7日・14日・21日）外崎友亮","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135462419","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113794498","2025/05/28","2025/04/30","2025/05/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033049","株式会社スタジオリム","03-5408-9806","課税事業者","T9010401093369","該当データあり","2023/10/01","新規","株式会社スタジオリム","東京都","東京都港区新橋５丁目２８番７号新橋安達ビル地下１階","2022/11/10","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","スタジオ使用料","酒井　宏之","","","","","33000","3300","36300","36300","33000","3300","36300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/16","","","スタジオレンタル使用料「ちょめラジ」","11000","h","3","課税","10%","","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5290　制作雑費","2　スタジオ使用料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135415973","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113794516","2025/05/28","2025/04/30","2025/05/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","高橋茉奈FLAGゲスト出演料","","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","FLAG・FMサーキット企画・高橋茉奈出演料","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135415999","0","渡邉　陽介","1","","",""
